entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:001,2026-08-11 12:13:44.285000+00:00,60.0,25.3,28.9,47.1,631.0,5.4,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:15:44.303000+00:00,59.8,25.3,29.0,47.9,632.0,5.4,0.0,0.679,0.0,0.0,85.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:17:44.229000+00:00,59.8,25.3,28.9,48.2,632.0,5.4,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:19:44.239000+00:00,59.8,25.3,28.9,45.1,632.0,5.4,0.0,0.679,0.0,0.0,85.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:21:44.254000+00:00,59.5,25.3,29.0,45.8,632.0,5.4,0.0,0.679,0.0,0.0,85.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:23:44.272000+00:00,60.0,25.3,29.0,45.1,631.0,5.4,0.0,0.679,0.0,0.0,85.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:25:44.183000+00:00,59.6,25.3,29.0,47.8,632.0,5.4,0.0,0.679,0.0,0.0,85.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:27:44.200000+00:00,60.0,25.3,29.1,45.0,632.0,5.4,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:29:44.213000+00:00,60.0,25.3,29.0,46.2,632.0,5.4,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:31:44.235000+00:00,59.8,25.4,29.1,47.4,632.0,5.4,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:33:44.252000+00:00,59.5,25.4,29.1,47.1,632.0,5.4,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:35:44.165000+00:00,59.8,25.4,29.1,46.2,632.0,5.4,0.0,0.679,0.0,0.0,85.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:37:44.180000+00:00,59.5,25.4,29.1,46.2,632.0,5.4,0.0,0.679,0.0,0.0,85.5,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:39:44.199000+00:00,60.0,25.4,29.1,44.9,632.0,5.4,0.0,0.679,0.0,0.0,85.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:41:44.209000+00:00,59.5,25.5,29.2,46.3,632.0,5.4,0.0,0.679,0.0,0.0,85.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:43:44.228000+00:00,59.6,25.5,29.2,45.5,632.0,5.4,0.0,0.679,0.0,0.0,85.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:45:44.130000+00:00,59.8,25.5,29.2,46.2,632.0,5.4,0.0,0.679,0.0,0.0,85.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:47:44.150000+00:00,59.8,25.5,29.2,43.2,632.0,5.4,0.0,0.679,0.0,0.0,85.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:49:44.175000+00:00,59.6,25.5,29.2,47.4,632.0,5.4,0.0,0.679,0.0,0.0,85.0,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:51:44.188000+00:00,60.0,25.5,29.3,44.9,633.0,5.4,0.0,0.679,0.0,0.0,85.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:53:44.101000+00:00,59.8,25.5,29.3,46.1,633.0,5.4,0.0,0.679,0.0,0.0,85.5,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:55:44.119000+00:00,59.6,25.5,29.3,47.0,636.0,5.4,0.0,0.679,0.0,0.0,90.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:57:44.133000+00:00,60.4,25.6,29.3,46.1,648.0,5.4,0.0,0.679,0.0,0.0,88.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:01:01.255000+00:00,61.7,25.6,29.4,46.7,666.0,5.4,0.0,0.0,0.0,0.0,87.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:03:01.274000+00:00,61.9,25.6,29.4,49.6,667.0,5.4,0.0,0.0,0.0,0.0,86.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:09:51.200000+00:00,63.1,25.7,29.4,52.7,697.0,5.4,0.0,0.0,1.0,1.0,81.5,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:11:51.131000+00:00,65.0,25.7,29.4,51.0,728.0,5.4,0.0,0.29,0.0,0.0,82.3,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:13:51.128000+00:00,65.2,25.7,29.4,52.6,732.0,5.4,0.0,0.29,0.0,0.0,81.2,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:15:51.143000+00:00,65.5,25.7,29.4,52.0,736.0,5.4,0.0,0.29,0.0,0.0,80.9,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:19:42.985000+00:00,67.1,25.8,29.4,51.4,764.0,5.4,0.0,0.0,0.0,0.0,83.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:20:12.973000+00:00,67.1,25.8,29.3,50.8,764.0,5.4,0.0,0.194,1.0,1.0,87.7,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:22:12.995000+00:00,68.0,25.8,29.4,51.8,780.0,5.5,0.0,0.194,0.0,0.0,83.5,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:22:42.897000+00:00,67.8,25.8,29.3,52.2,781.0,5.5,0.0,0.384,1.0,1.0,83.1,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:24:42.914000+00:00,69.0,25.8,29.4,50.3,799.0,5.5,0.0,0.389,0.0,0.0,83.0,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:26:42.915000+00:00,69.3,25.8,29.3,50.0,802.0,5.4,0.0,0.389,0.0,0.0,81.9,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:28:42.946000+00:00,69.5,25.8,29.4,51.8,802.0,5.4,0.0,0.389,0.0,0.0,81.3,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:30:42.960000+00:00,69.5,25.9,29.4,54.4,802.0,5.4,0.0,0.389,0.0,0.0,80.8,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:32:42.857000+00:00,69.0,25.9,29.4,52.5,802.0,5.4,0.0,0.389,0.0,0.0,80.3,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:34:42.851000+00:00,69.5,25.9,29.5,54.5,802.0,5.4,0.0,0.389,0.0,0.0,78.9,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:36:42.845000+00:00,69.3,25.9,29.5,55.2,802.0,5.4,0.0,0.389,0.0,0.0,79.2,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:38:42.922000+00:00,69.3,26.0,29.5,50.2,802.0,5.5,0.0,0.389,0.0,0.0,78.9,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:40:42.942000+00:00,69.1,26.0,29.6,50.4,802.0,5.5,0.0,0.389,0.0,0.0,78.3,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:42:42.828000+00:00,69.3,26.0,29.6,52.4,802.0,5.5,0.0,0.389,0.0,0.0,76.7,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:44:42.870000+00:00,69.0,26.1,29.6,51.9,802.0,5.5,0.0,0.389,0.0,0.0,76.7,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:46:42.887000+00:00,69.3,26.1,29.7,53.0,802.0,5.5,0.0,0.389,0.0,0.0,78.7,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:48:42.905000+00:00,69.3,26.1,29.7,51.5,803.0,5.5,0.0,0.389,0.0,0.0,79.2,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:50:42.819000+00:00,69.3,26.1,29.8,50.5,803.0,5.5,0.0,0.389,0.0,0.0,78.6,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:52:42.837000+00:00,69.3,26.1,29.8,52.2,802.0,5.5,0.0,0.389,0.0,0.0,78.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:54:42.855000+00:00,69.3,26.2,29.8,50.8,802.0,5.5,0.0,0.389,0.0,0.0,78.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:56:42.869000+00:00,69.1,26.2,29.9,52.4,802.0,5.5,0.0,0.389,0.0,0.0,79.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 13:58:42.888000+00:00,69.1,26.2,29.9,50.8,802.0,5.5,0.0,0.389,0.0,0.0,79.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:00:42.801000+00:00,69.3,26.2,30.0,50.5,802.0,5.5,0.0,0.389,0.0,0.0,79.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:02:42.813000+00:00,69.3,26.3,30.0,49.4,802.0,5.5,0.0,0.389,0.0,0.0,79.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:04:42.843000+00:00,69.3,26.3,30.1,50.7,802.0,5.5,0.0,0.389,0.0,0.0,79.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:06:42.845000+00:00,69.5,26.4,30.1,47.2,802.0,5.5,0.0,0.389,0.0,0.0,80.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:08:42.760000+00:00,69.0,26.4,30.2,49.8,802.0,5.5,0.0,0.389,0.0,0.0,80.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:10:42.785000+00:00,69.3,26.4,30.2,46.7,802.0,5.5,0.0,0.389,0.0,0.0,79.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:12:42.804000+00:00,69.3,26.4,30.3,47.3,802.0,5.5,0.0,0.389,0.0,0.0,79.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:14:42.819000+00:00,69.3,26.5,30.4,47.1,802.0,5.5,0.0,0.389,0.0,0.0,80.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:16:42.835000+00:00,69.0,26.5,30.4,45.7,803.0,5.5,0.0,0.389,0.0,0.0,80.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:18:42.750000+00:00,69.1,26.5,30.5,47.3,802.0,5.5,0.0,0.389,0.0,0.0,80.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:20:42.767000+00:00,69.1,26.5,30.5,44.3,803.0,5.5,0.0,0.389,0.0,0.0,80.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:22:42.784000+00:00,69.3,26.6,30.6,43.3,803.0,5.5,0.0,0.389,0.0,0.0,80.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:24:42.801000+00:00,69.3,26.6,30.7,46.6,803.0,5.5,0.0,0.389,0.0,0.0,80.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:26:42.817000+00:00,69.3,26.6,30.7,45.8,803.0,5.5,0.0,0.389,0.0,0.0,80.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:28:42.731000+00:00,69.1,26.6,30.7,46.1,803.0,5.5,0.0,0.389,0.0,0.0,80.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:30:42.750000+00:00,69.5,26.7,30.8,45.7,803.0,5.5,0.0,0.389,0.0,0.0,80.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:32:42.679000+00:00,69.0,26.7,30.9,45.2,803.0,5.5,0.0,0.389,0.0,0.0,81.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:34:42.780000+00:00,69.1,26.7,31.0,44.5,803.0,5.5,0.0,0.389,0.0,0.0,80.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:36:42.686000+00:00,69.1,26.8,31.1,44.4,802.0,5.5,0.0,0.389,0.0,0.0,81.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:38:42.701000+00:00,69.1,26.8,31.3,43.7,804.0,5.5,0.0,0.389,0.0,0.0,80.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:40:42.721000+00:00,69.3,26.8,31.4,42.3,803.0,5.5,0.0,0.389,0.0,0.0,81.0,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:42:42.735000+00:00,69.0,26.8,31.6,42.2,804.0,5.5,0.0,0.389,0.0,0.0,81.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:44:42.744000+00:00,69.0,26.9,31.7,41.9,804.0,5.5,0.0,0.389,0.0,0.0,81.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:46:42.664000+00:00,69.3,26.9,31.9,42.3,804.0,5.5,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:48:42.681000+00:00,69.3,26.9,32.1,42.3,804.0,5.5,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:50:42.702000+00:00,69.3,27.0,32.2,41.5,804.0,5.5,0.0,0.389,0.0,0.0,82.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:52:42.717000+00:00,69.3,27.0,32.4,42.2,805.0,5.5,0.0,0.389,0.0,0.0,82.5,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:54:42.734000+00:00,69.0,27.0,32.5,42.3,804.0,5.5,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:56:42.647000+00:00,69.3,27.1,32.6,41.7,804.0,5.5,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 14:58:42.665000+00:00,69.3,27.1,32.7,41.5,805.0,5.6,0.0,0.389,0.0,0.0,82.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:00:42.677000+00:00,69.3,27.1,32.7,42.2,806.0,5.6,0.0,0.389,0.0,0.0,82.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:02:42.695000+00:00,69.3,27.1,32.8,41.1,805.0,5.6,0.0,0.389,0.0,0.0,82.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:04:42.613000+00:00,69.1,27.2,32.8,41.8,805.0,5.6,0.0,0.389,0.0,0.0,82.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:06:42.626000+00:00,69.1,27.2,32.8,42.2,805.0,5.6,0.0,0.389,0.0,0.0,82.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:08:42.642000+00:00,69.0,27.2,32.9,42.7,805.0,5.6,0.0,0.389,0.0,0.0,82.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:10:42.661000+00:00,69.3,27.3,32.9,40.9,806.0,5.6,0.0,0.389,0.0,0.0,82.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:12:42.677000+00:00,69.0,27.3,32.9,42.2,805.0,5.6,0.0,0.389,0.0,0.0,82.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:14:42.592000+00:00,69.3,27.3,33.0,40.9,806.0,5.6,0.0,0.389,0.0,0.0,83.0,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:16:42.612000+00:00,69.1,27.4,33.0,41.8,807.0,5.6,0.0,0.389,0.0,0.0,83.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:18:42.629000+00:00,69.3,27.4,33.0,41.8,807.0,5.6,0.0,0.389,0.0,0.0,82.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:20:42.644000+00:00,69.3,27.5,33.1,40.6,806.0,5.6,0.0,0.389,0.0,0.0,83.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:22:42.556000+00:00,69.3,27.5,33.1,41.0,807.0,5.6,0.0,0.389,0.0,0.0,83.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:24:42.565000+00:00,69.1,27.5,33.2,40.2,807.0,5.6,0.0,0.389,0.0,0.0,83.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:26:42.527000+00:00,69.3,27.6,33.2,39.5,806.0,5.6,0.0,0.389,0.0,0.0,83.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:28:42.597000+00:00,69.1,27.6,33.3,39.9,807.0,5.6,0.0,0.389,0.0,0.0,83.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:30:42.626000+00:00,69.1,27.6,33.3,39.7,809.0,5.6,0.0,0.389,0.0,0.0,83.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:32:42.537000+00:00,69.1,27.7,33.3,39.2,809.0,5.6,0.0,0.389,0.0,0.0,84.0,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:34:42.557000+00:00,69.3,27.7,33.4,40.1,809.0,5.6,0.0,0.389,0.0,0.0,84.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:36:42.570000+00:00,69.1,27.7,33.4,39.6,809.0,5.6,0.0,0.389,0.0,0.0,84.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:38:42.589000+00:00,69.3,27.8,33.4,38.5,810.0,5.6,0.0,0.389,0.0,0.0,84.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:40:42.499000+00:00,69.3,27.8,33.5,39.1,809.0,5.6,0.0,0.389,0.0,0.0,84.5,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:42:42.519000+00:00,69.0,27.9,33.5,38.5,809.0,5.6,0.0,0.389,0.0,0.0,84.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:44:42.536000+00:00,69.1,27.9,33.5,38.6,810.0,5.6,0.0,0.389,0.0,0.0,84.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:46:42.552000+00:00,69.1,27.9,33.5,38.6,810.0,5.6,0.0,0.389,0.0,0.0,84.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:48:42.565000+00:00,69.0,28.0,33.5,38.3,810.0,5.6,0.0,0.389,0.0,0.0,84.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:50:42.478000+00:00,69.1,28.0,33.5,38.4,811.0,5.7,0.0,0.389,0.0,0.0,84.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:52:42.496000+00:00,69.1,28.0,33.5,38.4,810.0,5.7,0.0,0.389,0.0,0.0,84.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:54:42.514000+00:00,69.0,28.1,33.5,38.6,810.0,5.7,0.0,0.389,0.0,0.0,84.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:56:42.530000+00:00,69.1,28.1,33.5,38.4,810.0,5.7,0.0,0.389,0.0,0.0,84.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 15:58:42.436000+00:00,69.1,28.1,33.5,38.6,811.0,5.7,0.0,0.389,0.0,0.0,84.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:00:42.460000+00:00,69.0,28.2,33.5,38.4,811.0,5.7,0.0,0.389,0.0,0.0,84.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:02:42.475000+00:00,69.1,28.2,33.6,38.4,811.0,5.7,0.0,0.389,0.0,0.0,85.0,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:04:42.495000+00:00,69.1,28.2,33.5,38.4,811.0,5.7,0.0,0.389,0.0,0.0,84.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:06:42.510000+00:00,69.0,28.3,33.4,38.7,811.0,5.7,0.0,0.389,0.0,0.0,84.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:08:42.422000+00:00,69.1,28.3,33.3,38.8,811.0,5.7,0.0,0.389,0.0,0.0,84.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:10:42.400000+00:00,69.0,28.3,33.2,39.0,811.0,5.7,0.0,0.389,0.0,0.0,83.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:12:42.470000+00:00,68.6,28.3,33.0,39.3,812.0,5.7,0.0,0.389,0.0,0.0,83.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:14:42.471000+00:00,69.0,28.3,32.8,38.1,811.0,5.7,0.0,0.389,0.0,0.0,82.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:16:42.488000+00:00,69.0,28.4,32.6,39.5,811.0,5.7,0.0,0.389,0.0,0.0,82.5,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:18:42.390000+00:00,69.0,28.4,32.5,37.6,811.0,5.7,0.0,0.389,0.0,0.0,82.5,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:20:42.409000+00:00,68.0,28.4,32.2,36.5,811.0,5.7,0.0,0.389,0.0,0.0,82.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:22:42.436000+00:00,68.8,28.4,32.1,36.7,810.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:24:42.454000+00:00,68.6,28.4,32.0,36.1,810.0,5.7,0.0,0.389,0.0,0.0,81.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:26:42.465000+00:00,68.8,28.4,31.8,35.8,810.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:28:42.380000+00:00,68.6,28.5,31.7,34.8,810.0,5.7,0.0,0.389,0.0,0.0,82.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:30:42.395000+00:00,68.4,28.5,31.7,34.3,810.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:32:42.409000+00:00,68.6,28.5,31.6,33.9,810.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:34:42.425000+00:00,68.6,28.5,31.4,33.9,809.0,5.7,0.0,0.389,0.0,0.0,83.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:36:42.433000+00:00,68.6,28.5,31.4,34.0,809.0,5.7,0.0,0.389,0.0,0.0,82.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:38:42.358000+00:00,68.6,28.5,31.3,33.8,807.0,5.7,0.0,0.389,0.0,0.0,82.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:40:42.361000+00:00,68.2,28.5,31.2,32.5,807.0,5.7,0.0,0.389,0.0,0.0,81.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:42:42.375000+00:00,68.2,28.5,31.2,33.9,807.0,5.7,0.0,0.389,0.0,0.0,82.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:44:42.405000+00:00,68.4,28.5,31.1,33.2,807.0,5.7,0.0,0.389,0.0,0.0,82.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:46:42.309000+00:00,68.2,28.5,31.1,32.7,806.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:48:42.329000+00:00,68.2,28.5,31.0,32.9,805.0,5.7,0.0,0.389,0.0,0.0,81.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:50:42.348000+00:00,68.0,28.5,30.9,32.4,805.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:52:42.367000+00:00,68.0,28.5,30.9,33.0,804.0,5.7,0.0,0.389,0.0,0.0,82.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:54:42.381000+00:00,68.0,28.5,30.8,32.6,804.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:56:42.273000+00:00,67.6,28.5,30.8,32.3,803.0,5.7,0.0,0.389,0.0,0.0,82.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 16:58:42.311000+00:00,68.0,28.4,30.7,32.5,804.0,5.7,0.0,0.389,0.0,0.0,82.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 17:00:42.326000+00:00,68.0,28.4,30.7,31.6,802.0,5.7,0.0,0.389,0.0,0.0,82.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 17:02:42.341000+00:00,68.0,28.4,30.6,32.4,803.0,5.7,0.0,0.389,0.0,0.0,82.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 17:04:42.359000+00:00,68.0,28.4,30.6,33.4,802.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 17:06:42.269000+00:00,67.8,28.4,30.6,32.2,801.0,5.7,0.0,0.389,0.0,0.0,82.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 17:08:42.291000+00:00,67.6,28.4,30.6,33.7,801.0,5.7,0.0,0.389,0.0,0.0,82.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 17:10:42.305000+00:00,67.6,28.4,30.5,32.8,799.0,5.7,0.0,0.389,0.0,0.0,82.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 17:12:42.321000+00:00,68.0,28.4,30.4,32.3,798.0,5.7,0.0,0.389,0.0,0.0,81.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 17:14:42.233000+00:00,67.8,28.4,30.4,33.0,799.0,5.7,0.0,0.389,0.0,0.0,82.2,0.0,1.0,90.0
